wiki_id,movie_name,release,countries,genres,decade,year
27098,Star Trek II: The Wrath of Khan,1982,['United States of America'],"['Action', 'Thriller', 'Adventure', 'Science Fiction', 'Family Film']",1980,2
3754545,Wedding Campaign,2005,['South Korea'],"['Drama', 'Comedy']",2000,5
668614,Cats Don't Dance,1997,['United States of America'],"['Music', 'Musical', 'Animation', 'Animated Musical', 'Comedy', ""Children's/Family"", ""Children's"", 'Family Film', 'Fantasy']",1990,7
18269587,Bad Day on the Block,1997,['United States of America'],"['Action', 'Psychological thriller', 'Crime Fiction', 'Action/Adventure', 'Thriller', 'Crime Thriller', 'Drama']",1990,7
32874167,The Highest Honor,1983,[],"['War film', 'Drama']",1980,3
32789431,The Color of Lies,1999,['France'],"['Crime Fiction', 'Mystery', 'Crime Drama', 'Drama']",1990,9
6094307,The 5th Monkey,1990,['United States of America'],"['Romantic comedy', 'Adventure', 'Drama']",1990,0
10931728,Carnival in Costa Rica,1947,['United States of America'],['Musical'],1940,7
26445863,A Touch of Love,1969,['United Kingdom'],['Drama'],1960,9
23240836,Raffles,1925,['United States of America'],"['Black-and-white', 'Crime Fiction', 'Silent film', 'Romance Film', 'Adventure']",1920,5
2869016,Task Force,1949,['United States of America'],['Black-and-white'],1940,9
2229575,Carbine Williams,1952,['United States of America'],"['Prison', 'Biographical film', 'Biopic [feature]', 'Drama']",1950,2
2349353,Yahaan,2004,['India'],"['Romantic drama', 'World cinema', 'Romance Film', 'Drama']",2000,4
14543900,Raju Chacha,2000,['India'],"['Drama', 'Comedy']",2000,0
18002657,Rajavinte Makan,1986,['India'],"['Action', 'Drama', 'Crime Fiction', 'Thriller']",1980,6
2411131,Men at Work,1990,['United States of America'],"['Action', 'Action/Adventure', 'Comedy', 'Thriller']",1990,0
12293793,The Party Never Stops: Diary of a Binge Drinker,2007,"['Canada', 'United States of America']",['Drama'],2000,7
12003,Godzilla vs. Mothra,1992,['Japan'],"['Japanese Movies', 'Monster', 'Science Fiction', 'Fantasy']",1990,2
35281429,Kavalukku Kettikaran,1990,['India'],[],1990,0
9104365,Our Vines Have Tender Grapes,1945,['United States of America'],"['Family Drama', 'Drama', 'Family Film']",1940,5
2305752,The Players Club,1998,['United States of America'],"['Comedy-drama', 'Comedy', 'Drama']",1990,8
1599864,The Upside of Anger,2005,"['United Kingdom', 'Germany', 'United States of America']","['Family Drama', 'Romantic drama', 'Comedy', 'Romance Film', 'Romantic comedy', 'Comedy-drama', 'Drama']",2000,5
19015856,Purani Haveli,1989,['India'],"['Musical', 'Mystery', 'Comedy', 'Thriller', 'Bollywood', 'World cinema', 'Drama', 'Horror']",1980,9
21788853,Lila,1968,['United States of America'],"['Sexploitation', 'Slasher', 'Teen', 'Horror', 'B-movie']",1960,8
3692685,Hammers Over the Anvil,1993,['Australia'],"['Film adaptation', 'Indie', 'Biographical film', 'World cinema', 'Romance Film', 'Drama', 'Period piece', 'Coming of age']",1990,3
14881515,Legend of Seven Monks,2006,['Japan'],"['Japanese Movies', 'Action/Adventure', 'World cinema', 'Martial Arts Film']",2000,6
13466352,The Juggler,1953,['United States of America'],['Drama'],1950,3
602789,The Nanny,1965,['United Kingdom'],"['Psychological thriller', 'Black-and-white', 'Psycho-biddy', 'Thriller', 'Horror', 'Drama']",1960,5
5060456,Dahmer,2002,['United States of America'],"['Crime Fiction', 'LGBT', 'Mystery', 'Biography', 'Indie', 'Biographical film', 'Thriller', 'Drama', 'Slasher', 'Biopic [feature]', 'Horror', 'Cult']",2000,2
27853742,Fists of Bruce Lee,1978,"['Hong Kong', 'Taiwan']","['Action', 'Action/Adventure', 'World cinema', 'Chinese Movies', 'Martial Arts Film', 'Drama']",1970,8
3030276,The Spook Who Sat By The Door,1973,['United States of America'],"['Action', 'Spy', 'Blaxploitation', 'Film adaptation', 'Crime Fiction', 'Action/Adventure', 'Thriller', 'Drama', 'Political drama']",1970,3
13889076,"Jeanne Dielman 23, quai du Commerce, 1080 Bruxelles",1975,"['France', 'Belgium']","['Art film', 'Drama', 'World cinema']",1970,5
5209597,The Terminal Man,1974,['United States of America'],"['Science Fiction', 'Thriller', 'Horror', 'Sci-Fi Horror']",1970,4
5276483,Le Beau Mariage,1982,['France'],"['Romance Film', 'Comedy', 'Drama']",1980,2
21579836,Yanda Kartavya Aahe,2006,['India'],"['Musical', 'Bollywood', 'World cinema']",2000,6
16366225,"I, the Other",2006,['Italy'],['Drama'],2000,6
35104864,Missing You...,2008,['Singapore'],"['Romance Film', 'Drama']",2000,8
22142761,Physical Evidence,1989,['United States of America'],"['Crime Fiction', 'Thriller', 'Drama', 'Courtroom Drama']",1980,9
12767936,Zwei Menschen,1930,['Germany'],['Drama'],1930,0
9013587,Sukiyaki Western: Django,2007,['Japan'],"['Action', 'Japanese Movies', 'Action/Adventure', 'Western', 'Thriller', 'Comedy', 'World cinema']",2000,7
15762321,Seven Pounds,2008,['United States of America'],"['Romance Film', 'Romantic drama', 'Drama']",2000,8
2563741,All Night Long,1961,['United Kingdom'],"['Black-and-white', 'Drama']",1960,1
28469376,The Edifying and Joyous Story of Colinot,1973,['France'],['Comedy film'],1970,3
14186757,That Forsyte Woman,1949,['United States of America'],"['Romantic drama', 'Marriage Drama', 'Romance Film', 'Drama']",1940,9
16907195,The Italian Job,1969,['United Kingdom'],"['Action', 'Heist', 'Crime Fiction', 'Action/Adventure', 'Comedy', 'Thriller', 'Crime Thriller']",1960,9
29450013,Mickey's Explorers,1930,['United States of America'],['Short Film'],1930,0
7055037,Fukkatsu no hi,1980,['Japan'],"['Doomsday film', 'Japanese Movies', 'Action/Adventure', 'World cinema', 'Disaster', 'Science Fiction']",1980,0
28226296,Empty Cradle,1993,['United States of America'],['Drama'],1990,3
404122,Pirates of Silicon Valley,1999,['United States of America'],"['Film adaptation', 'Biography', 'Biopic [feature]', 'Docudrama', 'Television movie', 'Drama']",1990,9
5111225,Shining Victory,1941,['United States of America'],"['Black-and-white', 'Romance Film', 'Melodrama', 'Drama']",1940,1
18050595,We Live Again,1934,['United States of America'],['Drama'],1930,4
11141646,Vetri Vizha,1985,['India'],"['Action', 'Drama']",1980,5
11467786,Return of Sabata,1972,['Italy'],"['Action', 'Action/Adventure', 'Western', 'World cinema', 'Spaghetti Western']",1970,2
25011242,Diamond Horseshoe,1945,['United States of America'],"['Musical', 'Musical comedy']",1940,5
3686795,Supertwink,2006,['United States of America'],"['Indie', 'Short Film']",2000,6
5936011,Mogudu Pellam O Dongodu,2005,['India'],"['Romantic drama', 'Comedy', 'World cinema', 'Romance Film', 'Romantic comedy', 'Drama']",2000,5
9220529,The Great Moment,1921,['United States of America'],"['Black-and-white', 'Drama', 'Indie', 'Silent film']",1920,1
23779787,The Long Shot,2004,['United States of America'],"['Television movie', 'Sports', 'Drama']",2000,4
25847709,Tora-san's Dear Old Home,1972,['Japan'],['Japanese Movies'],1970,2
1604763,The Ballad of Jack and Rose,2005,['United States of America'],"['Indie', 'Drama']",2000,5
8408239,Man Hunt,1984,['Italy'],"['Action', 'Drama', 'Action/Adventure', 'Western', 'World cinema']",1980,4
3595559,Real Fiction,2000,['South Korea'],"['Crime Fiction', 'Thriller', 'World cinema', 'Crime Thriller', 'Drama']",2000,0
32508075,Virgin Island,1958,['United Kingdom'],"['Adventure', 'Drama']",1950,8
2145582,A Stolen Life,1946,['United States of America'],"['Crime Drama', 'Drama']",1940,6
33447219,Dana Paani,1989,['India'],"['Action', 'Crime Fiction', 'Drama']",1980,9
1365691,"Captain Newman, M.D.",1963,['United States of America'],"['Comedy', 'Comedy-drama', 'War film', 'Drama']",1960,3
32809321,The Mississippi Gambler,1953,['United States of America'],"['Action', 'Romance Film', 'Adventure']",1950,3
23777614,Three Colors: Red,1994,"['France', 'Poland', 'Switzerland']","['Romantic drama', 'World cinema', 'Romance Film', 'Drama']",1990,4
4710606,Smooth Talk,1985,"['United Kingdom', 'United States of America']","['Drama', 'Crime Fiction', 'Coming of age', 'Romantic drama', 'Indie', 'Romance Film']",1980,5
7211042,Betty Boop's Ker-Choo,1933,['United States of America'],"['Animation', 'Short Film', 'Comedy', 'Family Film']",1930,3
15395979,"Bianco, rosso e Verdone",1981,['Italy'],['Comedy'],1980,1
18699640,The Halliday Brand,1957,['United States of America'],"['Black-and-white', 'Western', 'Drama']",1950,7
950274,Hey Arnold!: The Movie,2002,['United States of America'],"[""Children's"", 'Animation']",2000,2
13814145,The Amati Girls,2001,['United States of America'],"['Family Drama', 'Drama']",2000,1
4398217,Frederic Remington: The Truth of Other Days,1991,['United States of America'],['Documentary'],1990,1
4521534,Roja,1992,['India'],"['Crime Fiction', 'Thriller', 'Bollywood', 'World cinema', 'Romance Film', 'Adventure', 'Drama']",1990,2
10344059,Paradise Murdered,2007,['South Korea'],"['Mystery', 'Thriller']",2000,7
15205423,Romance of Their Own,2004,['South Korea'],"['Action', 'Romance Film', 'Drama']",2000,4
5859582,Killer Tomatoes Strike Back,1990,['United States of America'],"['Parody', 'Comedy', 'Horror Comedy', 'Horror', 'B-movie', 'Science Fiction']",1990,0
7329519,West Bank Story,2005,['United States of America'],"['Musical', 'Indie', 'Parody', 'Short Film', 'Satire', 'Musical comedy', 'Comedy']",2000,5
979825,Babette's Feast,1987,['Denmark'],"['Music', 'Period piece', 'Family Drama', 'World cinema', 'Romance Film', 'Christian film', 'Drama']",1980,7
18726173,Silver Bears,1978,"['United Kingdom', 'United States of America']","['Comedy', 'Crime Comedy', 'Ensemble Film']",1970,8
2010907,Blood and Black Lace,1964,"['Monaco', 'France', 'West Germany', 'Italy']","['Psychological thriller', 'Giallo', 'Slasher', 'Thriller', 'Horror', 'World cinema']",1960,4
32608557,Buster's Bedroom,1990,"['Canada', 'Germany']",['Comedy film'],1990,0
9117823,Up in Flames,1973,['United States of America'],['Pornographic movie'],1970,3
20786,Mulholland Drive,2001,"['France', 'United States of America']","['Surrealism', 'Psychological thriller', 'Neo-noir', 'LGBT', 'Crime Fiction', 'Mystery', 'Indie', 'Thriller', 'Crime Thriller', 'Drama', 'Erotic thriller']",2000,1
7003785,Cadillac Man,1990,['United States of America'],"['Crime Fiction', 'Comedy', 'Crime Comedy', 'Comedy of manners', 'Black comedy', 'Comedy-drama', 'Drama']",1990,0
1987419,Poochakkoru Mookkuthi,1984,['India'],['Screwball comedy'],1980,4
12360053,Mammo,1994,['India'],"['Drama', 'Art film']",1990,4
5388037,Scenes Of The Crime,2001,"['Germany', 'United States of America']","['Crime Fiction', 'Thriller', 'Crime Thriller', 'Drama']",2000,1
8678850,La Casa 5,1990,['Italy'],['Horror'],1990,0
27365029,Face of a Fugitive,1959,['United States of America'],['Western'],1950,9
1144915,Delgo,2007,['United States of America'],"[""Children's Fantasy"", 'Animation', 'Indie', 'Fantasy', 'Adventure', 'Family Film', 'Computer Animation']",2000,7
3484353,Stephen Tobolowsky's Birthday Party,2005,['United States of America'],"['Film & Television History', 'Indie', 'Biography', 'Documentary', 'Film']",2000,5
4563943,Bartok the Magnificent,1999,['United States of America'],"['Music', 'Animation', 'Animated Musical', 'Buddy film', ""Children's/Family"", ""Children's"", 'Adventure', ""Children's Fantasy"", 'Family Film', 'Fantasy']",1990,9
23563063,Rosa Luxemburg,1986,['Germany'],"['Drama', 'Political drama', 'Biopic [feature]']",1980,6
21132938,The Square,2008,"['New Zealand', 'Australia', 'United States of America']","['Indie', 'Thriller', 'World cinema', 'Crime Thriller', 'Drama']",2000,8
13291318,Bujjigadu,2008,['India'],[],2000,8
4535667,Tarzan Goes to India,1962,"['United Kingdom', 'Switzerland', 'United States of America']","['Action', 'Adventure', 'Jungle Film']",1960,2
12755419,Self Medicated,2007,['United States of America'],"['Indie', 'Drama']",2000,7
2542052,Rings,2005,['United States of America'],"['Short Film', 'Horror']",2000,5
29243700,Dad and Dave: On Our Selection,1995,['Australia'],['Comedy'],1990,5
5538370,The Sinister Urge,1961,['United States of America'],"['Psychological thriller', 'Black-and-white', 'Crime Fiction', 'Horror', 'Crime Drama', 'Drama']",1960,1
25786322,Play Girl,1941,['United States of America'],['Romantic comedy'],1940,1
5578994,The Package,1989,['United States of America'],"['Action', 'Action/Adventure', 'Thriller', 'Drama', 'Period piece', 'Suspense', 'Political drama', 'Political thriller']",1980,9
25845043,It's Tough Being a Man,1969,['Japan'],['Japanese Movies'],1960,9
20695179,Barefoot Ki-bong,2006,['South Korea'],"['Comedy', 'Comedy film', 'Drama', 'Family Film']",2000,6
9113966,Buscando a Mónica,1962,"['Argentina', 'Spain']","['Musical', 'Drama']",1960,2
29647426,Love Bites,1993,['United States of America'],"['Romance Film', 'Romantic comedy', 'Comedy']",1990,3
35762859,Pop Class,2009,['Philippines'],['Drama'],2000,9
4589205,Andromedia,1998,['Japan'],"['Japanese Movies', 'Action/Adventure', 'Science Fiction', 'World cinema']",1990,8
80499,The Yearling,1946,['United States of America'],"['Coming of age', 'Family Drama', 'Drama', 'Family Film']",1940,6
33486701,Intimate Strangers,1977,['United States of America'],"['Romantic drama', 'Romance Film', 'Television movie', 'Drama']",1970,7
24520513,Trancers 4: Jack of Swords,1994,['United States of America'],['Time travel'],1990,4
9900396,Executioners,1993,['Hong Kong'],"['Action', 'Action/Adventure', 'World cinema', 'Superhero movie', 'Chinese Movies', 'Martial Arts Film']",1990,3
1941591,Gorky Park,1983,['United States of America'],"['Detective fiction', 'Crime Fiction', 'Mystery', 'Thriller', 'Crime Thriller', 'Drama', 'Detective', 'Political drama', 'Political thriller']",1980,3
4869325,The Sheriff and the Satellite Kid,1979,['Italy'],"['Action/Adventure', 'Western', 'Comedy', 'World cinema', 'Hybrid Western', 'Adventure', 'Science Fiction']",1970,9
29127721,Kalyana Sougandhikam,1996,[],"['Romance Film', 'Drama', 'Comedy film']",1990,6
2713808,The Unholy Wife,1957,['United States of America'],"['Crime Fiction', 'Thriller', 'Film noir', 'Drama']",1950,7
10709972,Kill Buljo,2007,['Norway'],"['Action', 'Martial Arts Film', 'Parody', 'Action Comedy', 'Action/Adventure', 'Comedy', 'World cinema']",2000,7
5498919,The Second Jungle Book: Mowgli & Baloo,1997,[],"['Adventure', 'Family Film']",1990,7
6858830,Captivity,2007,"['Russia', 'United States of America']","['Psychological thriller', 'Indie', 'Slasher', 'Thriller', 'Horror']",2000,7
2384827,Blood and Bones,2004,['Japan'],"['Period piece', 'Japanese Movies', 'Family Drama', 'World cinema', 'Crime Drama', 'Drama']",2000,4
9422795,Parrish,1961,['United States of America'],"['Romantic drama', 'Family Drama', 'Romance Film', 'Drama']",1960,1
2293612,The Tingler,1959,['United States of America'],"['Creature Film', 'Thriller', 'Horror']",1950,9
4913527,The Hills Have Eyes 2,2007,['United States of America'],"['Slasher', 'Thriller', 'Horror']",2000,7
11544253,Section spéciale,1975,"['France', 'Germany', 'Italy']","['Thriller', 'World cinema', 'Political drama', 'Drama']",1970,5
5664103,Recess Christmas: Miracle on Third Street,2001,['United States of America'],"['Family Film', 'Animation']",2000,1
2646805,Arabian Nights,2000,['United States of America'],"['Adventure', 'Family Film', 'Fantasy']",2000,0
18724476,The Reading Room,2005,['United States of America'],"['Melodrama', 'Television movie', 'Drama']",2000,5
74966,Morocco,1930,['United States of America'],"['Romance Film', 'LGBT', 'Drama']",1930,0
8432450,The Mist,2007,['United States of America'],"['Suspense', 'Film adaptation', 'Thriller', 'Horror', 'Science Fiction']",2000,7
18940234,The Yellow Balloon,1953,['United Kingdom'],"['Crime Fiction', 'Thriller', 'Crime Thriller', 'Adventure']",1950,3
71975,Hellraiser,1987,['United Kingdom'],"['Monster movie', 'Slasher', 'Thriller', 'Horror', 'Supernatural', 'Cult']",1980,7
27908690,High Society,1955,['United States of America'],['Comedy film'],1950,5
15416641,Megha,1996,['India'],['Romance Film'],1990,6
1620539,Money Talks,1997,['United States of America'],"['Action', 'Heist', 'Action/Adventure', 'Buddy film', 'Comedy']",1990,7
4278011,Brotherhood of Blood,2007,"['Germany', 'United States of America']","['Creature Film', 'Cult', 'Horror']",2000,7
76631,Will Success Spoil Rock Hunter?,1957,['United States of America'],"['Workplace Comedy', 'Parody', 'Comedy', 'Media Satire', 'Romantic comedy', 'Romance Film']",1950,7
701775,Fluke,1995,['United States of America'],"[""Children's Fantasy"", 'Family Drama', 'Fantasy', 'Animal Picture', ""Children's/Family"", 'Drama', 'Family Film']",1990,5
1011468,We Were Soldiers,2002,"['Germany', 'United States of America']","['Action', 'Combat Films', 'History', 'Action/Adventure', 'War film', 'Drama']",2000,2
1184652,The War Lover,1962,"['United Kingdom', 'United States of America']","['Film adaptation', 'Romantic drama', 'Romance Film', 'War film', 'Drama']",1960,2
4003719,Toys in the Attic,1963,['United States of America'],"['Melodrama', 'Drama']",1960,3
